"image","xmin","ymin","xmax","ymax","label"
"ne1dgltprzv3w4kd.jpg",27.998398545706372,245.19003115264798,750,1068.031152647975,"Pikachu"
"nfpq6405wb0lr3ts.jpg",35.88785046728972,70.57943925233644,930.0934579439252,730.3177570093458,"Pikachu"
"nmizq7lovosmgh4e.jpg",238.7138263665595,140.73756432246998,1067.352625937835,672.4699828473414,"Pikachu"
"nlm1ibzgmyc45zue.jpg",370.2037540805223,225.98130841121494,729.6553318824809,486.791277258567,"Pikachu"
"npjz4qstl43cjd8t.jpg",155.4361370716511,10.971962616822431,2051.7570093457944,2327.8847352024923,"Pikachu"
"nvvkul6v9lhs9qqo.jpg",220.404984423676,338.00623052959503,500,732.0872274143303,"Pikachu"
"nvvkul6v9lhs9qqo.jpg",661.214953271028,555.2959501557632,728.9719626168223,617.6012461059189,"Pokeball"
"o07p4x3zajr3m2mt.jpg",152.10280373831776,173.1308411214953,740.1869158878504,731.7757009345794,"Pikachu"
"o59v51uo7wuc1p6z.jpg",39.54819277108434,17.990654205607477,764.3674698795181,814.0771028037384,"Pikachu"
"nofz62zu82n1sdiy.jpg",276.4797507788162,270.63862928348914,1238.3177570093458,1183.8006230529595,"Pikachu"
"nofz62zu82n1sdiy.jpg",290.10903426791276,1244.1588785046729,1187.6947040498444,2209.8909657320874,"Charmander"
"nofz62zu82n1sdiy.jpg",1355.1401869158879,1292.8348909657323,2258.5669781931465,2219.6261682242994,"Squirtle"
"nofz62zu82n1sdiy.jpg",1304.5171339563863,321.2616822429907,2283.878504672897,1156.5420560747664,"Bulbasaur"
"oh77pt5wt62g4260.jpg",569.0032154340836,137.63571428571427,1343.7942122186496,953.292857142857,"Pikachu"
"ojs34fy38cix7gzq.jpg",0,0,856.8839977996647,899.5654205607476,"Pikachu"
"oh1q0u97gwgt64yj.jpg",414.3193997856377,0,1231.9828510182208,697.2428571428571,"Pikachu"
"oh1q0u97gwgt64yj.jpg",211.2754555198285,89.01428571428572,755.9271168274383,694.5,"Pikachu"
"oh1q0u97gwgt64yj.jpg",109.7534833869239,217.24285714285713,577.577706323687,685.5857142857143,"Pikachu"
"oh1q0u97gwgt64yj.jpg",2.7438370846730975,407.1857142857143,235.2840300107181,675.3,"Pikachu"
"o8t9xjhtx0vprq79.jpg",225.46728971962617,103.97196261682244,1339.9532710280375,1405.3738317757009,"Pikachu"
"oaa2ybmuys2ze1i0.jpg",17.557251908396946,138.1682242990654,1258.473282442748,1747.3395638629281,"Pikachu"
"pmeev51be0a6ws78.jpg",0,0.9867601246105919,1165.9152350337267,1261.0794392523364,"Pikachu"
"pl0io8ujk0anifzn.jpg",0,51.838006230529594,1279.0031152647975,1251.0903426791276,"Pikachu"
"p5v2wqhnybhlu9uk.jpg",184.22429906542055,0,987.5140186915887,675.2897196261682,"Pikachu"
"otxlvei3xh2lwpx7.jpg",1.1365699734278123,2.9688473520249223,827.2605735163862,923.3115264797508,"Pikachu"
"op9pjr93tznzw3yc.jpg",23.1937682570594,153.27102803738316,1243.369036027264,1435.5140186915885,"Pikachu"
"pxsr8pf1duy0uuuy.jpg",288.10289389067526,0,1088.6173633440515,717.1285714285715,"Pikachu"
"q76hpjuic4a8buc3.jpg",0,0.45950155763239875,395.16203703703707,587.702492211838,"Pikachu"
"pqkzn0awu2uqpd4p.jpg",385.04672897196264,87.85046728971963,1241.1214953271028,880.373831775701,"Pikachu"
"q8mfay5c1tzt88p4.jpg",0,3.660436137071651,1272.8404859117013,1166.7640186915887,"Pikachu"
"pvaligs5yn7p3uew.jpg",515.4983922829582,46.266817010309275,1268.6816720257234,958.8709407216494,"Pikachu"
"q8vjtfcc6w4ztp6n.jpg",48.364485981308405,60.2803738317757,878.9719626168223,886.6822429906541,"Pikachu"
"r2z2hdqu0sxuj0gd.jpg",26.80497728993187,38.161993769470406,605.9117146101438,822.5272585669782,"Pikachu"
"r1cwmbfdnjsyuwhm.jpg",24.246383679169995,28.897975077881622,856.5073573423783,827.4688473520249,"Pikachu"
"r4up725a34mmrdu2.jpg",0,0.6495327102803738,691.71411098378,745.6635514018692,"Pikachu"
"qsli45gsr49lqzyp.jpg",0,420.3676012461059,811.784140969163,1168.8995327102803,"Pikachu"
"rgoa7n8n3kbj5wgh.jpg",0,15.028816199376946,1013.2584556477346,823.9711838006231,"Pikachu"
"r5pdv38qivv3zuqj.jpg",0,38.22585669781932,981.7532467532468,1043.7320872274142,"Pikachu"
"r9p8nldmbt6tx8jz.jpg",69.91107518189168,64.57476635514018,968.0840743734842,986.834890965732,"Pikachu"
"rbrjac4x6p756nuq.jpg",43.823773898586865,68.95093457943925,1008.2394014962593,1056.3964174454827,"Pikachu"
"rilnds1fk67anrxx.jpg",888.7850467289719,464.4859813084112,1598.1308411214952,1200,"Pikachu"
"sa4q6vqs9xtf7t3n.jpg",193.92523364485982,80.8411214953271,500.93457943925233,365.88785046728975,"Pikachu"
"ro8zgw1ngo1sgp2v.jpg",5.981308411214953,95.70093457943925,1273.221183800623,914.7414330218069,"Pikachu"
"rz639hf3m707vdtb.jpg",207.94392523364488,91.1214953271028,1289.7196261682243,1443.9252336448599,"Pikachu"
"rmmxxzk2dwg1zljr.jpg",736.4485981308411,0,1600,1191.588785046729,"Pikachu"
"rmus0am0fzyr9y4n.jpg",893.0975348338693,202.89037178265013,2071.693461950697,1500.2173498570066,"Pikachu"
"teiu9spblppif9vy.jpg",487.1168274383708,262.8077004219409,743.9871382636655,522.0347046413502,"Pikachu"
"teiu9spblppif9vy.jpg",510.2893890675241,292.3773206751055,585.230439442658,365.18481012658225,"Pokeball"
"t5aspqpwheda3fb5.jpg",527.502679528403,0,1116.0557341907825,720,"Pikachu"
"tg53pivtxrl3nacu.jpg",16.181629013079668,44.26791277258567,168.45273483947682,265.607476635514,"Pikachu"
"sjv3kkiy6xbip1r4.jpg",291.1897106109325,228.14999999999998,1677.1704180064307,944.0357142857142,"Pikachu"
"swczye9ol8xq7eh5.jpg",189.01639344262296,141.62383177570095,2446.5027322404367,1540.3777258566977,"Pikachu"
"swczye9ol8xq7eh5.jpg",253.71584699453553,1103.2671339563863,1428.7978142076502,2164.5716510903426,"Pokeball"
"umv3avsldqu0id7o.jpg",36.09860664523044,126.38730095541402,147.10182207931405,324.8076831210191,"Pikachu"
"umv3avsldqu0id7o.jpg",131.7599142550911,105.64335191082803,253.14147909967846,337.8853901273885,"Pikachu"
"umv3avsldqu0id7o.jpg",231.93354769560557,85.80131369426752,354.2175777063237,332.9248805732484,"Pikachu"
"umv3avsldqu0id7o.jpg",343.38799571275456,71.37074044585988,506.2829581993569,342.39494426751594,"Pikachu"
"umv3avsldqu0id7o.jpg",493.19721329046087,90.31086783439491,604.6516613076099,334.2777468152866,"Pikachu"
"umv3avsldqu0id7o.jpg",593.8220793140407,107.44717356687899,707.5326902465166,327.9643710191083,"Pikachu"
"umv3avsldqu0id7o.jpg",701.6666666666666,116.46628184713376,801.8403001071811,316.69048566878985,"Pikachu"
"uak1nrifszot3uxe.jpg",35.981308411214954,199.53271028037383,646.8457943925234,970.677570093458,"Pikachu"
"ujel4dimb0opbq9f.jpg",442.459807073955,83.91479099678457,1016.3665594855306,675.4260450160773,"Pikachu"
"ucli8qr0dzzntgg5.jpg",53.96792763157895,286.74766355140184,625.2975675207757,842.5809968847351,"Pikachu"
"tovwzgzrwjuhd9ec.jpg",111.74742769744161,118.76947040498443,1750.0000000000002,2174.8442367601247,"Pokeball"
"v80dqommrqhqmbs3.jpg",364.8445873526259,69.6577935694315,677.8135048231511,421.1955382106245,"Pikachu"
"vanruv3efj1crudb.jpg",15.317757009345796,93.99532710280374,660.0560747663551,786.7757009345794,"Pikachu"
"uwba216pwtgsuxq7.jpg",63.665594855305464,92.60450160771704,783.9228295819936,756.9131832797427,"Pikachu"
"uprzr7olrvm6tjn6.jpg",608.4458735262593,0.5571428571428572,1266.2808145766344,720,"Pikachu"
"uprzr7olrvm6tjn6.jpg",5.487674169346195,146.61428571428573,331.3183279742765,663.6428571428572,"Pikachu"
"uprzr7olrvm6tjn6.jpg",266.15219721329044,5.357142857142857,700.3644158628081,720,"Pikachu"
"vj1hdvclu1dyfetg.jpg",638.6280814576635,1.457975986277873,1180.5359056806,791.852487135506,"Pikachu"
"vj1hdvclu1dyfetg.jpg",93.97642015005358,0,658.5209003215434,795.9691252144082,"Pikachu"
"w7se0a15r950wr2j.jpg",0,8.978193146417444,1187.2684585492227,1029.2274143302182,"Pikachu"
"wdgvxz68tnlmk7l3.jpg",38.630466710182766,84.11214953271028,874.4311629677981,918.2242990654206,"Pikachu"
"vrvxi3izm6vtyume.jpg",70.09345794392523,95.7943925233645,1396.0280373831774,1389.018691588785,"Pikachu"
"w7td7pciwiq7hrk4.jpg",11.682242990654204,3.894080996884735,978.1931464174455,998.4423676012461,"Pikachu"
"walvw1jwbf45qqv0.jpg",343.33011789924973,0,1069.5209003215434,766.9475691134413,"Pikachu"
"wn6qlr9ei70fbsv3.jpg",1.1855506047103754,152.29439252336448,482.40770210057286,496.10280373831773,"Pikachu"
"wn6qlr9ei70fbsv3.jpg",169.2313812858052,411.0420560747664,252.74506683640993,504.7616822429907,"Pikachu"
"wn6qlr9ei70fbsv3.jpg",502.2676639083386,395.25233644859816,622.4458943348185,492.0280373831776,"Pikachu"
"wn6qlr9ei70fbsv3.jpg",537.4045194143857,298.9859813084112,634.6674092934436,413.07943925233644,"Pikachu"
"wn6qlr9ei70fbsv3.jpg",478.33386378103114,228.18691588785046,531.8029917250159,278.6121495327103,"Pokeball"
"wn6qlr9ei70fbsv3.jpg",631.6120305537873,339.73364485981307,784.3809675366008,493.5560747663551,"Pokeball"
"wn6qlr9ei70fbsv3.jpg",730.9118395926162,288.2897196261682,790.4917250159134,346.3551401869159,"Pokeball"
"x0bh5bpnwo9dh2cf.jpg",1342.765273311897,266.20714285714286,1834.5980707395497,1020.1499999999999,"Pikachu"
"whiq891y7qzhnteu.jpg",33.852090032154344,14.308583406884377,302.1479099678457,191.48069285083847,"Pikachu"
"wzdar6u9g9x8amt0.jpg",194.52358128834356,147.03271028037383,1247.8656058282209,1206.682242990654,"Pikachu"
"ws7c7qqtpixif12f.jpg",966.3551401869158,473.8317757009346,1600,1189.7196261682243,"Pikachu"
"ws7c7qqtpixif12f.jpg",6.542056074766355,1.8691588785046729,1096.2616822429907,1156.0747663551404,"Pikachu"
"xflz5srgbsnihb9b.jpg",170.83912680756396,258.5669781931464,558.6033092324806,735.981308411215,"Pikachu"
"x3uvbqtn1z39jqmj.jpg",122.10075026795283,0,823.1511254019292,692.4428571428572,"Pikachu"
"y5iqhc8edhnd5v6p.jpg",167.00467289719626,14.649532710280374,1055.7429906542056,1241.3037383177573,"Pikachu"
"xbwearkafflbt4qs.jpg",140.91796875,5.7827102803738315,1211.60546875,1481.5303738317757,"Pikachu"
"xbwearkafflbt4qs.jpg",1.01171875,1135.7242990654206,340.94921875,1485,"Pokeball"
"z2o73o1daq59tfh3.jpg",133.5593220338983,166.93691588785046,1178.6882829771555,1144.0366043613708,"Pikachu"
"zolchvi3rkvrpvmv.jpg",83.55140186915888,16.014018691588785,845.2616822429907,829.247663551402,"Pikachu"
"zt39i5lu7ljq26v4.jpg",944.5873526259379,99.41050375133976,1400,685.3697749196142,"Pikachu"
"zt39i5lu7ljq26v4.jpg",263.34405144694534,54.39442658092176,739.0139335476956,656.1093247588424,"Bulbasaur"
"zs18f7s3ynsn246l.jpg",58.510192384370015,0,871.7996660685806,901.8878504672897,"Pikachu"
"z3b7d8rbcoxpbv3r.jpg",265.09192900200935,22.59735202492212,857.1803415941058,559.1230529595016,"Pikachu"
"z3b7d8rbcoxpbv3r.jpg",688.6579035498995,547.5015576323988,912.0631279303416,759.9166666666667,"Pokeball"
"zbxhgpr6bbe6vdsd.jpg",408.8709122374284,66.82165109034268,1017.2872075907067,762.9345794392524,"Pikachu"
"17611bcbxst3t0lw.jpg",16.35669642857143,74.27725856697819,597.2709821428572,736.1993769470404,"Magikarp"
"05fqtu68ekdy2b3f.jpg",0,3.904205607476636,152.3471379011275,188.26947040498442,"Magikarp"
"zt61enadch3tk8qn.jpg",0,0,902.0828325320513,1240.0957943925234,"Pikachu"
"zwus113c92lddbne.jpg",279.87138263665594,192.58147512864494,1631.8971061093246,1200,"Pikachu"
"zxojcqtm9j2cg7jg.jpg",0,27.570093457943926,595.7943925233645,519.1588785046729,"Pikachu"
"380nhk72rtdjky0v.jpg",30.071586277173914,30.630841121495322,179.4683254076087,170.73364485981307,"Magikarp"
"413j1pw09w4eyc9n.jpg",74.76635514018692,75.23364485981308,230.14018691588785,203.50467289719626,"Magikarp"
"46eobixd0wmldtu8.jpg",47.429906542056074,27.80373831775701,248.3644859813084,253.03738317757006,"Magikarp"
"1z1ij7i8wxk8k2oy.jpg",53.240064538043484,33.82710280373831,185.06071671195656,166.2056074766355,"Magikarp"
"520rfmu6xmlkhs46.jpg",703.7942122186495,107.77467105263159,1076.5273311897106,538.5115131578948,"Magikarp"
"5612aswem36ih754.jpg",102.80373831775701,95.7943925233645,887.8504672897196,649.5327102803739,"Magikarp"
"8ne78uest06jjyrd.jpg",165.82529474812432,2.1939110209923665,513.0707395498392,537.3131858301526,"Magikarp"
"8dyv7zh1piptor6y.jpg",99.8444264069264,153.506230529595,246.16477272727272,269.12305295950154,"Magikarp"
"7sj5tsd4x2vt75fn.jpg",153.66559485530547,68.76199751580849,470.4823151125402,272.3753669828365,"Magikarp"
"66psvc2d6tl2k35n.jpg",964.1157556270095,510.59176672384217,1496.0771704180063,1126.0291595197255,"Magikarp"
"9j8aeso97xta2p84.jpg",152.0962837837838,89.85591900311526,172.281314968815,108.93302180685357,"Pokeball"
"9j8aeso97xta2p84.jpg",17.16073284823285,173.62928348909657,76.6097972972973,222.28971962616822,"Magikarp"
"9j8aeso97xta2p84.jpg",101.21894490644492,174.73520249221184,156.52040020790022,219.52492211838006,"Magikarp"
"9j8aeso97xta2p84.jpg",178.64098232848235,175.84112149532712,235.32497401247403,221.46028037383178,"Magikarp"
"9j8aeso97xta2p84.jpg",201.5910862785863,230.3076323987539,256.6160343035343,278.1386292834891,"Magikarp"
"9j8aeso97xta2p84.jpg",117.8093814968815,230.0311526479751,177.25844594594594,274.2679127725857,"Magikarp"
"9j8aeso97xta2p84.jpg",39.834329521829524,230.5841121495327,97.34784303534303,276.75623052959503,"Magikarp"
"90qj7rm4vhwiw8jl.jpg",305.93783494105037,8.1,1271.0825294748124,708.2142857142858,"Magikarp"
"90qj7rm4vhwiw8jl.jpg",235.9699892818864,416.7857142857143,299.0782422293676,481.24285714285713,"Pokeball"
"alu30jblsees9dfz.jpg",617.3633440514469,1.9292604501607717,1197.427652733119,654.6623794212219,"Magikarp"
"alu30jblsees9dfz.jpg",3.8585209003215435,0.6430868167202572,558.1993569131832,548.5530546623794,"Magikarp"
"alu30jblsees9dfz.jpg",219.2926045016077,297.7491961414791,772.3472668810289,797.427652733119,"Magikarp"
"9gmj83d9bbyrqd7s.jpg",211.96141479099677,387.3,710.6538049303323,720,"Magikarp"
"9gmj83d9bbyrqd7s.jpg",73.39764201500536,103.41428571428571,505.55198285101824,333.8142857142857,"Pikachu"
"8ozjnngacwdj2b7e.jpg",1478.5566298342542,142.52959501557632,2111.705801104972,825.3457943925233,"Magikarp"
"b9mvwmszzqyudu6i.jpg",46.88473520249221,77.19626168224299,231.15264797507788,278.90965732087227,"Magikarp"
"b6hdjkvgj8q9xu4b.jpg",195.7073954983923,152.67616889312976,281.34512325830656,204.06548187022898,"Magikarp"
"aqzopkm4hfooz8x4.jpg",61.24741714402619,18.63317757009346,855.9495448036006,927.9322429906543,"Magikarp"
"c2pfwfomhrij8yym.jpg",553.5691318327974,259.7855718085106,1039.914255091104,752.1620038870703,"Magikarp"
"aorka7pbmrl8pxcj.jpg",2.3256516501168223,4.313084112149532,1223.2590628650703,917.9680685358255,"Magikarp"
"djqhzye8gsjabuq1.jpg",134.56403036238981,305.24532710280374,279.3083986287953,427.3434579439253,"Magikarp"
"daau7kn2u838t7y1.jpg",26.799049165120593,3.574766355140187,315.07363172541744,268.31775700934577,"Magikarp"
"dvlhdn1y4chjm81d.jpg",117.601246105919,134.73520249221184,760.9034267912772,883.1775700934579,"Magikarp"
"dca4bnjdd0ro1rzc.jpg",42.61682242990654,18.64485981308411,219.2523364485981,151.4018691588785,"Magikarp"
"d75wj5fh56zhgow8.jpg",734.6623794212218,118.09285714285713,1670.9967845659162,1017.0642857142857,"Magikarp"
"d75wj5fh56zhgow8.jpg",45.273311897106105,399.08571428571423,766.5594855305466,1079.9999999999998,"Squirtle"
"dydfojvw4uqcmrf7.jpg",206.0450160771704,0,897.6848874598071,595.5701542912246,"Magikarp"
"ft18m24d565246wh.jpg",48.598130841121495,63.55140186915888,1143.9252336448599,1197.196261682243,"Magikarp"
"g84803mkelaop1a3.jpg",253.80493033226153,62.27405024509804,534.1907824222938,350,"Magikarp"
"dwwp6g9iwvgm7m3x.jpg",4.283489096573208,0,237.53894080996886,248.4423676012461,"Magikarp"
"f9ni9yq6higaeykq.jpg",173.30841121495328,80.02492211838006,447.00311526479754,400.1246105919003,"Magikarp"
"h0azxl563ymi7ykx.jpg",60.21183800623053,127.0031152647975,188.21183800623052,215.3271028037383,"Magikarp"
"jiaew0h0yirmn7wp.jpg",498.82958199356915,96.44571428571429,813.2733118971062,346.0457142857143,"Magikarp"
"k91rwulqxpiq678q.jpg",16.588785046728972,3.0373831775700935,293.4579439252336,295.32710280373834,"Magikarp"
"j2gg1z4rbhplfpzh.jpg",28.965950051493305,23.489096573208723,566.0926235839341,563.7383177570093,"Magikarp"
"j2gg1z4rbhplfpzh.jpg",306.6281539649844,263.07788161993767,555.3244078269825,516.1728971962617,"Magikarp"
"k3at83h8i472m52r.jpg",37.51339764201501,23.7890625,87.62057877813506,79.50334821428572,"Magikarp"
"k3at83h8i472m52r.jpg",82.79742765273312,23.521205357142858,146.83815648445875,82.71763392857143,"Magikarp"
"k3at83h8i472m52r.jpg",150.05359056806003,21.378348214285715,206.32368703108256,79.23549107142857,"Magikarp"
"k3at83h8i472m52r.jpg",282.69024651661306,23.253348214285715,330.11789924973203,78.69977678571428,"Magikarp"
"k3at83h8i472m52r.jpg",339.4962486602358,23.253348214285715,386.1200428724544,83.7890625,"Magikarp"
"k3at83h8i472m52r.jpg",275.7234726688103,98.7890625,327.17041800643085,137.89620535714286,"Magikarp"
"ki10g80114y9bgq9.jpg",72.67534722222223,3.0490654205607477,935.0970915471923,653.7196261682243,"Magikarp"
"lindyrc75948ypel.jpg",219.61521972132903,26.58229758522727,387.19185423365485,159.1163884943182,"Magikarp"
"l3nto2ggulqszaqr.jpg",364.27009646302247,96.25559303977272,455.647374062165,157.25843394886363,"Pikachu"
"l3nto2ggulqszaqr.jpg",343.51661307609857,166.85786576704544,540.829581993569,303.10786576704544,"Magikarp"
"l3nto2ggulqszaqr.jpg",32.83386923901393,203.08797940340907,64.11897106109325,235.9118430397727,"Pokeball"
"lm3r7zeh4uw8dsec.jpg",55.32710280373831,130.8411214953271,373.8317757009346,440.74766355140184,"Magikarp"
"mp6o9zyl1wnwd5ge.jpg",199.35691318327974,271.38263665594855,706.1093247588424,777.4919614147909,"Magikarp"
"olkhl6cbqlt119fk.jpg",188.11592323651453,254.87694704049846,269.85866182572613,329.18146417445485,"Pikachu"
"olkhl6cbqlt119fk.jpg",31.269450207468882,304.27492211838006,167.36903526970954,410.54283489096576,"Magikarp"
"okzr8soi3wcoxcyw.jpg",28.753894080996886,24.05373831775701,355,325.69314641744546,"Magikarp"
"okzr8soi3wcoxcyw.jpg",12.994548286604362,17.141744548286603,98.15031152647974,92.89719626168224,"Pokeball"
"p6fzp91iqf2is63p.jpg",325.14469453376205,200.1,727.8027867095391,489.47142857142853,"Magikarp"
"otkcwrwqphjachoe.jpg",27.849506578947366,20.795950155763236,294.16529605263156,320.88940809968847,"Magikarp"
"p1ln7moe5f3w0gjg.jpg",367.112540192926,28.06309523809524,735.4823151125402,395.5678571428571,"Magikarp"
"p1ln7moe5f3w0gjg.jpg",570.3654876741693,359.54285714285714,708.2422293676314,440,"Magikarp"
"p1ln7moe5f3w0gjg.jpg",434.16505894962484,367.92380952380955,564.4983922829582,440,"Magikarp"
"p1ln7moe5f3w0gjg.jpg",345.7395498392283,380.06309523809523,425.7834941050375,439.5678571428571,"Magikarp"
"rl3dbnwsndcpdqkm.jpg",110.02590678340201,2.6448598130841123,622.7316160241319,458.0015576323988,"Magikarp"
"pgj1g6ghuw9t138j.jpg",36.355841371918544,82.84285714285714,421.8649517684887,429.12857142857143,"Magikarp"
"t4ql2d8tjnwlvg3u.jpg",180.29595015576322,144.08099688473519,427.5700934579439,366.43302180685356,"Magikarp"
"szmfpkmelr7bpp7a.jpg",51.29581993569132,153.45768229166666,407.9469453376206,554.1884515224359,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",603.6441586280814,19.553571428571427,793.1404072883172,236.41071428571425,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",218.36012861736333,22.69642857142857,407.8563772775991,239.5535714285714,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",27.438370846730976,24.69642857142857,216.93461950696678,241.5535714285714,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",798.8531618435155,26.125000000000004,988.3494105037513,242.98214285714283,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",992.347266881029,16.41071428571429,1181.8435155412649,233.2678571428571,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",1385.3483386923901,25.267857142857146,1574.844587352626,242.12499999999997,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",411.85423365487674,23.267857142857142,601.3504823151126,240.12499999999997,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",1385.058949624866,235.83928571428572,1574.5551982851018,452.69642857142856,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",1182.411575562701,226.125,1371.9078242229368,442.98214285714283,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",992.6259378349412,233.55357142857144,1182.122186495177,450.4107142857143,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",794.8445873526259,224.41071428571428,984.3408360128617,441.2678571428571,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",408.7031082529476,226.69642857142858,598.1993569131834,443.55357142857144,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",1186.6988210075026,24.696428571428584,1376.1950696677384,241.55357142857142,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",220.63236870310834,234.9821428571429,410.1286173633441,451.8392857142857,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",24.565916398713906,227.55357142857144,214.06216505894972,444.4107142857143,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",25.991425509110496,449.26785714285717,215.4876741693463,666.125,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",219.20685959271177,448.6964285714286,408.7031082529476,665.5535714285714,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",406.6988210075028,456.125,596.1950696677386,672.9821428571429,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",604.2015005359058,448.6964285714286,793.6977491961416,665.5535714285714,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",798.5530546623795,452.69642857142856,988.0493033226153,669.5535714285713,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",988.3386923901394,447.8392857142858,1177.8349410503752,664.6964285714287,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",1181.8327974276528,457.8392857142857,1371.3290460878886,674.6964285714286,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",1381.0503751339766,451.26785714285717,1570.5466237942123,668.125,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",25.13397642015015,655.8392857142857,214.63022508038597,872.6964285714284,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",222.63665594855314,664.6964285714286,412.132904608789,881.5535714285713,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",415.2733118971062,656.6964285714286,604.7695605573421,873.5535714285713,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",611.0610932475885,668.125,800.5573419078243,884.9821428571429,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",800.2679528403003,657.5535714285714,989.764201500536,874.4107142857142,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",992.6259378349412,662.125,1182.122186495177,878.9821428571429,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",1187.8349410503752,660.9821428571429,1377.331189710611,877.8392857142858,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",1386.1950696677386,665.5535714285714,1575.6913183279744,882.4107142857142,"Magikarp"
"rck1gcg7zo3n0ifv.jpg",610.7717041800644,234.12500000000003,800.2679528403002,450.9821428571429,"Magikarp"
"uaomc51arvxekmtz.jpg",30.212218649517684,24.351674641148325,155.16398713826368,139.67224880382776,"Magikarp"
"uaomc51arvxekmtz.jpg",253.63344051446944,0,593.8006430868168,311.3468899521531,"Magikarp"
"uaomc51arvxekmtz.jpg",24.617363344051448,20.619617224880383,51.09967845659164,46.74401913875598,"Pokeball"
"ux4w73nahr6oyzpa.jpg",3.364485981308411,0.7476635514018691,636.2616822429907,477.38317757009344,"Magikarp"
"v8hd37ue1cb8adqr.jpg",36.33177570093458,41.23831775700935,170.09345794392522,146.02803738317758,"Magikarp"
"u6x8p8xqxrf03q29.jpg",1.5630017841213202,1.4018691588785046,261.99999999999994,299.06542056074767,"Magikarp"
"v9tn3xzz2ginmalc.jpg",447.6659885734072,567.2616822429907,671.0039387119114,746.9984423676012,"Magikarp"
"v9tn3xzz2ginmalc.jpg",46.69645948753463,509.08099688473516,335.4776229224377,725.1806853582555,"Magikarp"
"v9tn3xzz2ginmalc.jpg",134.9928583795014,351.16199376947037,304.3141880193906,511.1588785046729,"Pikachu"
"14xfkuobemajbp60.jpg",66.28897758152175,42.08411214953271,184.26180366847828,166.47196261682242,"Psyduck"
"w2jxaf8f55mv1b83.jpg",246.20578778135047,0.7310411311053985,532.5401929260449,316.95854755784063,"Magikarp"
"16bux6zcfj5kjq7r.jpg",86.97460508241758,62.38317757009345,239.814165521978,217.64018691588785,"Psyduck"
"y21z4ls4i8eadnks.jpg",0,5.502336448598131,681.7488023618539,780.1090342679129,"Magikarp"
"0jm3727l0vx2jy22.jpg",4.590163934426229,2.797507788161994,636.896174863388,898,"Psyduck"
"2qsyyoxukju55c2q.jpg",97.88992137240886,7.5140186915887845,513.2437455325232,528.9034267912773,"Psyduck"
"3mhaitijcagvpz6r.jpg",456.77570093457945,313.0841121495327,1004.6728971962616,1050.233644859813,"Psyduck"
"1bxl081ap6klw3qq.jpg",0.24198057680988816,0,298.1860653325486,225.47196261682242,"Psyduck"
"1u4niwaq1wxw2x81.jpg",26.674454828660437,0,222.74143302180684,249.80529595015577,"Psyduck"
"2cs9pib4vqn2y13j.jpg",77.20555251641137,221.9626168224299,623.2799507658643,899.5327102803739,"Psyduck"
"3sv9cz231ofy9zgy.jpg",0.24198057680988816,0.17601246105919002,299,225.29595015576325,"Psyduck"
"3xqree2whf29i081.jpg",8.411214953271028,0.46728971962616817,190.65420560747663,192.3676012461059,"Psyduck"
"3xtulnbs6gohsbgp.jpg",318.0964630225081,40.92033678756477,640.3601286173634,268,"Psyduck"
"50z8y8sxpefhhkka.jpg",154.20560747663552,103.58255451713396,434.9688473520249,445.8722741433022,"Psyduck"
"50cwwpo182ezyuib.jpg",32.975353148911125,54.38785046728972,291.67458799293706,223.53582554517135,"Psyduck"
"53p7oib07mbzeld3.jpg",2.38211743772242,0,210.00000000000003,229.90654205607476,"Psyduck"
"6j0i40vb3i4kk07c.jpg",1.2978958210712184,1.0560747663551402,299,226,"Psyduck"
